             * c:\users\hp\esim-workspace\multiplier\multiplier.cir
             Transient Analysis  Fri May 14 20:11:32  2021
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
10	1.192000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
11	1.192200e-005	0.000000e+000	0.000000e+000	0.000000e+000	
12	1.192210e-005	-5.00000e+002	0.000000e+000	0.000000e+000	
13	1.192230e-005	-1.50000e+003	0.000000e+000	0.000000e+000	
14	1.192270e-005	-3.50000e+003	0.000000e+000	0.000000e+000	
15	1.192300e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
16	1.192308e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
17	1.192324e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
18	1.192356e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
19	1.192420e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
20	1.192548e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
21	1.192804e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
22	1.193316e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
23	1.194340e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
24	1.196388e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
25	1.200484e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
26	1.208676e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
27	1.225060e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
28	1.257828e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
29	1.323364e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
30	1.454436e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
31	1.716580e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
32	2.000000e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
33	2.052429e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
34	2.157286e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
35	2.367002e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
36	2.786432e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
37	3.625293e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
38	5.303014e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
39	8.658458e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
40	1.536934e-004	-5.00000e+003	0.000000e+000	0.000000e+000	
41	2.879112e-004	-5.00000e+003	0.000000e+000	0.000000e+000	
42	5.563466e-004	-5.00000e+003	0.000000e+000	0.000000e+000	
43	1.093218e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
44	2.020000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
45	2.021000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
46	2.023000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
47	2.027000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
48	2.030000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
49	2.030002e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
50	2.030002e-003	-4.50000e+003	0.000000e+000	-5.00000e+002	
51	2.030002e-003	-3.50000e+003	0.000000e+000	-1.50000e+003	
52	2.030003e-003	-1.50000e+003	0.000000e+000	-3.50000e+003	
53	2.030003e-003	-4.63380e-007	0.000000e+000	-5.00000e+003	
54	2.030003e-003	0.000000e+000	0.000000e+000	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	2.030003e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
56	2.030004e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
57	2.030004e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
58	2.030005e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
59	2.030008e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
60	2.030013e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
61	2.030023e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
62	2.030044e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
63	2.030085e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
64	2.030167e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
65	2.030331e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
66	2.030658e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
67	2.031314e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
68	2.032624e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
69	2.035246e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
70	2.040489e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
71	2.050974e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
