                   * c:\users\saisr\esim-workspace\jc\jc.cir
                   Transient Analysis  Fri May 14 15:35:37  2021
--------------------------------------------------------------------------------
Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	6.400000e-001	6.400000e-001	0.000000e+000	
10	1.192000e-005	1.920000e+000	1.920000e+000	0.000000e+000	
11	1.448000e-005	4.480000e+000	4.480000e+000	0.000000e+000	
12	1.960000e-005	9.600000e+000	9.600000e+000	0.000000e+000	
13	2.000000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
14	2.080000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
15	2.240000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
16	2.560000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
17	3.200000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
18	4.480000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
19	7.040000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
20	1.216000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
21	2.240000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
22	4.288000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
23	8.384000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
24	1.020000e-003	1.000000e+001	1.000000e+001	0.000000e+000	
25	1.021000e-003	1.000000e+001	9.000000e+000	0.000000e+000	
26	1.023000e-003	1.000000e+001	7.000000e+000	0.000000e+000	
27	1.027000e-003	1.000000e+001	3.000000e+000	0.000000e+000	
28	1.030000e-003	1.000000e+001	0.000000e+000	0.000000e+000	
29	1.030002e-003	1.000000e+001	0.000000e+000	0.000000e+000	
30	1.030002e-003	1.000000e+001	0.000000e+000	0.000000e+000	
31	1.030002e-003	1.000000e+001	0.000000e+000	0.000000e+000	
32	1.030003e-003	1.000000e+001	0.000000e+000	0.000000e+000	
33	1.030003e-003	1.000000e+001	0.000000e+000	0.000000e+000	
34	1.030003e-003	1.000000e+001	0.000000e+000	0.000000e+000	
35	1.030003e-003	1.000000e+001	0.000000e+000	0.000000e+000	
36	1.030004e-003	1.000000e+001	0.000000e+000	0.000000e+000	
37	1.030004e-003	1.000000e+001	0.000000e+000	0.000000e+000	
38	1.030005e-003	1.000000e+001	0.000000e+000	0.000000e+000	
39	1.030008e-003	1.000000e+001	0.000000e+000	0.000000e+000	
40	1.030013e-003	1.000000e+001	0.000000e+000	0.000000e+000	
41	1.030023e-003	1.000000e+001	0.000000e+000	0.000000e+000	
42	1.030044e-003	1.000000e+001	0.000000e+000	0.000000e+000	
43	1.030085e-003	1.000000e+001	0.000000e+000	0.000000e+000	
44	1.030167e-003	1.000000e+001	0.000000e+000	0.000000e+000	
45	1.030331e-003	1.000000e+001	0.000000e+000	0.000000e+000	
46	1.030658e-003	1.000000e+001	0.000000e+000	0.000000e+000	
47	1.031314e-003	1.000000e+001	0.000000e+000	0.000000e+000	
48	1.032624e-003	1.000000e+001	0.000000e+000	0.000000e+000	
49	1.035246e-003	1.000000e+001	0.000000e+000	0.000000e+000	
50	1.040489e-003	1.000000e+001	0.000000e+000	0.000000e+000	
51	1.050974e-003	1.000000e+001	0.000000e+000	0.000000e+000	
52	1.071946e-003	1.000000e+001	0.000000e+000	0.000000e+000	
53	1.113889e-003	1.000000e+001	0.000000e+000	0.000000e+000	
54	1.197775e-003	1.000000e+001	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
55	1.365547e-003	1.000000e+001	0.000000e+000	0.000000e+000	
56	1.701092e-003	1.000000e+001	0.000000e+000	0.000000e+000	
57	2.372180e-003	1.000000e+001	0.000000e+000	0.000000e+000	
58	3.714357e-003	1.000000e+001	0.000000e+000	0.000000e+000	
59	6.398712e-003	1.000000e+001	0.000000e+000	0.000000e+000	
60	1.002000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
61	1.002100e-002	9.000000e+000	0.000000e+000	0.000000e+000	
62	1.002300e-002	7.000000e+000	0.000000e+000	0.000000e+000	
63	1.002700e-002	3.000000e+000	0.000000e+000	0.000000e+000	
64	1.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
65	1.003080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
66	1.003240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
67	1.003560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
68	1.004200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
69	1.005480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
70	1.008040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
71	1.013160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
72	1.023400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
73	1.043880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
74	1.084840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
