             * c:\users\hp\esim-workspace\multiplier\multiplier.cir
             Transient Analysis  Fri May 14 20:11:32  2021
--------------------------------------------------------------------------------
Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	6.400000e-001	6.400000e-001	6.400000e-001	
10	1.192000e-005	1.920000e+000	1.920000e+000	1.920000e+000	
11	1.192200e-005	1.922000e+000	1.922000e+000	1.922000e+000	
12	1.192210e-005	1.922100e+000	1.922100e+000	1.922100e+000	
13	1.192230e-005	1.922300e+000	1.922300e+000	1.922300e+000	
14	1.192270e-005	1.922700e+000	1.922700e+000	1.922700e+000	
15	1.192300e-005	1.923000e+000	1.923000e+000	1.923000e+000	
16	1.192308e-005	1.923080e+000	1.923080e+000	1.923080e+000	
17	1.192324e-005	1.923240e+000	1.923240e+000	1.923240e+000	
18	1.192356e-005	1.923560e+000	1.923560e+000	1.923560e+000	
19	1.192420e-005	1.924200e+000	1.924200e+000	1.924200e+000	
20	1.192548e-005	1.925480e+000	1.925480e+000	1.925480e+000	
21	1.192804e-005	1.928040e+000	1.928040e+000	1.928040e+000	
22	1.193316e-005	1.933160e+000	1.933160e+000	1.933160e+000	
23	1.194340e-005	1.943400e+000	1.943400e+000	1.943400e+000	
24	1.196388e-005	1.963880e+000	1.963880e+000	1.963880e+000	
25	1.200484e-005	2.004840e+000	2.004840e+000	2.004840e+000	
26	1.208676e-005	2.086760e+000	2.086760e+000	2.086760e+000	
27	1.225060e-005	2.250600e+000	2.250600e+000	2.250600e+000	
28	1.257828e-005	2.578280e+000	2.578280e+000	2.578280e+000	
29	1.323364e-005	3.233640e+000	3.233640e+000	3.233640e+000	
30	1.454436e-005	4.544360e+000	4.544360e+000	4.544360e+000	
31	1.716580e-005	7.165800e+000	7.165800e+000	7.165800e+000	
32	2.000000e-005	1.000000e+001	1.000000e+001	1.000000e+001	
33	2.052429e-005	1.000000e+001	1.000000e+001	1.000000e+001	
34	2.157286e-005	1.000000e+001	1.000000e+001	1.000000e+001	
35	2.367002e-005	1.000000e+001	1.000000e+001	1.000000e+001	
36	2.786432e-005	1.000000e+001	1.000000e+001	1.000000e+001	
37	3.625293e-005	1.000000e+001	1.000000e+001	1.000000e+001	
38	5.303014e-005	1.000000e+001	1.000000e+001	1.000000e+001	
39	8.658458e-005	1.000000e+001	1.000000e+001	1.000000e+001	
40	1.536934e-004	1.000000e+001	1.000000e+001	1.000000e+001	
41	2.879112e-004	1.000000e+001	1.000000e+001	1.000000e+001	
42	5.563466e-004	1.000000e+001	1.000000e+001	1.000000e+001	
43	1.093218e-003	1.000000e+001	1.000000e+001	1.000000e+001	
44	2.020000e-003	1.000000e+001	1.000000e+001	1.000000e+001	
45	2.021000e-003	9.000000e+000	1.000000e+001	1.000000e+001	
46	2.023000e-003	7.000000e+000	1.000000e+001	1.000000e+001	
47	2.027000e-003	3.000000e+000	1.000000e+001	1.000000e+001	
48	2.030000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
49	2.030002e-003	0.000000e+000	1.000000e+001	1.000000e+001	
50	2.030002e-003	0.000000e+000	1.000000e+001	1.000000e+001	
51	2.030002e-003	0.000000e+000	1.000000e+001	1.000000e+001	
52	2.030003e-003	0.000000e+000	1.000000e+001	1.000000e+001	
53	2.030003e-003	0.000000e+000	1.000000e+001	1.000000e+001	
54	2.030003e-003	0.000000e+000	1.000000e+001	1.000000e+001	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
55	2.030003e-003	0.000000e+000	1.000000e+001	1.000000e+001	
56	2.030004e-003	0.000000e+000	1.000000e+001	1.000000e+001	
57	2.030004e-003	0.000000e+000	1.000000e+001	1.000000e+001	
58	2.030005e-003	0.000000e+000	1.000000e+001	1.000000e+001	
59	2.030008e-003	0.000000e+000	1.000000e+001	1.000000e+001	
60	2.030013e-003	0.000000e+000	1.000000e+001	1.000000e+001	
61	2.030023e-003	0.000000e+000	1.000000e+001	1.000000e+001	
62	2.030044e-003	0.000000e+000	1.000000e+001	1.000000e+001	
63	2.030085e-003	0.000000e+000	1.000000e+001	1.000000e+001	
64	2.030167e-003	0.000000e+000	1.000000e+001	1.000000e+001	
65	2.030331e-003	0.000000e+000	1.000000e+001	1.000000e+001	
66	2.030658e-003	0.000000e+000	1.000000e+001	1.000000e+001	
67	2.031314e-003	0.000000e+000	1.000000e+001	1.000000e+001	
68	2.032624e-003	0.000000e+000	1.000000e+001	1.000000e+001	
69	2.035246e-003	0.000000e+000	1.000000e+001	1.000000e+001	
70	2.040489e-003	0.000000e+000	1.000000e+001	1.000000e+001	
71	2.050974e-003	0.000000e+000	1.000000e+001	1.000000e+001	
72	2.071946e-003	0.000000e+000	1.000000e+001	1.000000e+001	
73	2.113889e-003	0.000000e+000	1.000000e+001	1.000000e+001	
74	2.197775e-003	0.000000e+000	1.000000e+001	1.000000e+001	
